Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,80.889999,81.449997,80.040001,80.309998,68.881432,3426400
2020-05-08,81.489998,82.070000,80.500000,81.779999,70.142250,2875200
2020-05-11,81.449997,82.269997,80.330002,81.660004,70.039330,3924200
2020-05-12,82.489998,83.660004,81.879997,81.879997,70.227997,3524700
2020-05-13,81.550003,82.099998,80.620003,81.889999,70.236603,3998300
2020-05-14,80.000000,82.389999,79.720001,82.300003,71.412323,3649300
2020-05-15,81.480003,81.790001,80.169998,81.190002,70.449188,5250700
2020-05-18,82.690002,85.440002,82.580002,84.919998,73.685722,6747800
2020-05-19,84.379997,84.379997,83.250000,83.290001,72.271362,3020800
2020-05-20,83.949997,84.089996,83.139999,83.309998,72.288712,2710900
2020-05-21,83.059998,83.769997,82.010002,82.339996,71.447044,3108000
2020-05-22,82.190002,83.320000,81.889999,83.230003,72.219315,2760600
2020-05-26,84.459999,84.669998,82.690002,82.809998,71.854866,3910200
2020-05-27,84.120003,84.199997,82.690002,83.720001,72.644478,3606600
2020-05-28,84.849998,86.099998,84.680000,85.830002,74.475334,3957600
2020-05-29,85.540001,86.370003,84.669998,85.629997,74.301804,4017500
2020-06-01,85.839996,87.580002,85.230003,87.440002,75.872353,2438800
2020-06-02,87.820000,88.099998,86.599998,87.669998,76.071930,3446800
2020-06-03,88.330002,89.650002,88.000000,89.230003,77.425545,2449600
2020-06-04,88.800003,89.379997,87.480003,88.440002,76.740059,3640800
2020-06-05,89.400002,91.559998,89.150002,89.489998,77.651154,3353300
2020-06-08,89.459999,92.199997,89.110001,91.910004,79.751007,2771000
2020-06-09,91.000000,91.070000,88.930000,90.320000,78.371361,3023400
2020-06-10,90.410004,90.949997,89.500000,90.190002,78.258560,2721400
2020-06-11,88.800003,89.050003,86.339996,87.080002,75.559982,4974100
2020-06-12,88.930000,88.989998,85.730003,86.739998,75.264961,3935700
2020-06-15,85.040001,87.419998,84.300003,86.959999,75.455833,4501000
2020-06-16,89.000000,89.480003,86.410004,86.949997,75.447166,3865100
2020-06-17,87.000000,87.360001,85.480003,86.209999,74.805069,4181800
2020-06-18,85.660004,86.379997,85.000000,85.769997,74.423264,3480100
2020-06-19,86.739998,86.930000,82.110001,82.110001,71.247482,8089900
2020-06-22,82.320000,83.550003,81.309998,82.529999,71.611900,3878700
2020-06-23,83.239998,83.500000,81.489998,81.849998,71.021866,3771600
2020-06-24,81.080002,81.339996,79.820000,80.470001,69.824440,3675900
2020-06-25,80.110001,80.230003,78.790001,79.449997,68.939377,3984800
2020-06-26,79.349998,79.919998,77.580002,78.930000,68.488159,5321500
2020-06-29,79.570000,80.250000,78.519997,80.250000,69.633530,2953700
2020-06-30,80.089996,80.480003,78.930000,79.889999,69.321167,4890000
2020-07-01,79.970001,82.379997,79.760002,81.930000,71.091293,2835800
2020-07-02,82.639999,82.919998,81.440002,81.839996,71.013199,2819700
2020-07-06,80.500000,81.860001,79.120003,79.809998,69.251740,5997800
2020-07-07,79.199997,81.180000,79.150002,80.820000,70.128128,4129600
2020-07-08,80.860001,81.949997,80.330002,81.440002,70.666115,3434200
2020-07-09,81.330002,81.330002,79.110001,79.739998,69.191002,3457400
2020-07-10,79.790001,81.580002,79.760002,81.320000,70.561966,2545700
2020-07-13,81.150002,81.970001,80.959999,81.419998,70.648766,2205100
2020-07-14,81.419998,82.470001,81.389999,81.690002,70.883041,4218200
2020-07-15,82.480003,82.639999,80.320000,80.430000,69.789719,4501700
2020-07-16,80.699997,81.339996,80.430000,81.070000,70.345055,2874300
2020-07-17,81.690002,82.629997,81.459999,82.400002,71.499107,4603000
2020-07-20,82.050003,82.230003,80.949997,81.099998,70.371078,3271400
2020-07-21,81.500000,82.790001,81.099998,82.330002,71.438354,3892800
2020-07-22,82.000000,84.510002,81.519997,84.150002,73.017609,3763300
2020-07-23,84.059998,84.389999,83.480003,83.989998,72.878769,2373100
2020-07-24,84.349998,84.900002,82.620003,82.790001,71.837524,2953100
2020-07-27,82.500000,82.639999,81.089996,81.290001,70.535957,4198700
2020-07-28,81.250000,84.980003,81.209999,84.599998,73.408058,4851400
2020-07-29,84.529999,85.050003,83.839996,84.970001,73.729118,2501600
2020-07-30,84.309998,84.580002,83.489998,84.570000,73.382034,2828600
2020-07-31,84.050003,84.809998,83.599998,84.739998,73.529541,3292100
2020-08-03,84.669998,84.750000,83.110001,83.809998,72.722565,2552200
2020-08-04,83.500000,84.970001,83.339996,84.690002,73.486168,3234500
2020-08-05,84.720001,84.860001,83.279999,83.510002,72.462265,2861400
2020-08-06,83.269997,84.389999,82.669998,84.209999,73.069656,3036300
2020-08-07,83.790001,86.690002,83.680000,86.610001,75.152145,4289500
2020-08-10,87.190002,87.209999,84.529999,84.760002,73.546898,4323300
2020-08-11,84.989998,85.089996,83.470001,83.669998,72.601082,4546200
2020-08-12,84.019997,84.779999,83.830002,84.320000,73.165100,3397100
2020-08-13,83.029999,83.230003,82.000000,82.739998,72.625275,3219200
2020-08-14,82.660004,82.900002,81.930000,82.150002,72.107422,2016100
2020-08-17,82.290001,83.110001,81.660004,82.599998,72.502396,3849500
2020-08-18,82.570000,82.769997,81.500000,81.660004,71.677330,2606900
2020-08-19,81.879997,82.190002,81.459999,81.660004,71.677330,2623100
2020-08-20,81.260002,81.610001,80.559998,81.040001,71.133110,2715200
2020-08-21,81.199997,81.330002,80.279999,81.000000,71.098000,3911100
2020-08-24,81.379997,81.660004,80.500000,81.470001,71.510551,2679100
2020-08-25,81.500000,81.500000,80.430000,80.849998,70.966324,2769200
2020-08-26,80.419998,80.620003,79.309998,79.550003,69.825264,3367900
2020-08-27,79.680000,80.370003,79.220001,79.550003,69.825264,2932800
2020-08-28,79.919998,79.989998,78.949997,79.709999,69.965691,3190500
2020-08-31,79.699997,81.529999,79.610001,80.339996,70.518669,3569300
2020-09-01,79.839996,80.180000,78.970001,79.209999,69.526810,3194100
2020-09-02,79.239998,81.900002,78.980003,81.470001,71.510551,3626200
2020-09-03,81.820000,82.699997,80.339996,81.139999,71.220871,3134800
2020-09-04,81.220001,81.820000,79.930000,80.970001,71.071655,2820200
2020-09-08,81.059998,81.239998,79.379997,80.730003,70.861000,3252000
2020-09-09,82.419998,83.889999,81.849998,82.589996,72.493622,4411100
2020-09-10,82.220001,82.730003,81.410004,82.000000,71.975754,3591200
2020-09-11,82.070000,83.410004,81.750000,83.029999,72.879829,3196800
2020-09-14,83.580002,84.940002,83.580002,84.379997,74.064796,3438100
2020-09-15,84.940002,85.870003,83.930000,84.449997,74.126236,2582500
2020-09-16,85.000000,85.480003,84.570000,84.839996,74.468559,2904600
2020-09-17,84.250000,84.779999,83.639999,84.599998,74.257904,3355800
2020-09-18,84.199997,84.739998,82.900002,82.949997,72.809601,5035900
2020-09-21,82.050003,82.570000,81.169998,82.570000,72.476051,3001600
2020-09-22,82.410004,84.010002,82.260002,82.690002,72.581390,2703700
2020-09-23,82.900002,83.129997,81.230003,81.279999,71.343773,2322700
2020-09-24,81.230003,82.410004,80.410004,81.669998,71.686081,2582300
2020-09-25,81.279999,82.589996,80.949997,82.470001,72.388290,3854600
2020-09-28,82.970001,84.080002,82.660004,82.870003,72.739410,2424600
2020-09-29,83.070000,83.400002,82.040001,82.410004,72.335632,2126100
2020-09-30,88.000000,89.489998,86.430000,88.559998,77.733810,18804900
2020-10-01,88.029999,90.360001,87.599998,90.050003,79.041664,6249600
2020-10-02,89.220001,92.150002,88.690002,91.580002,80.384628,5925200
2020-10-05,90.980003,92.150002,89.900002,91.739998,80.525063,3038400
2020-10-06,91.720001,92.070000,90.459999,90.769997,79.673630,2993500
2020-10-07,91.610001,92.129997,90.699997,91.300003,80.138855,2480000
2020-10-08,91.489998,93.430000,90.900002,93.150002,81.762703,3253300
2020-10-09,93.139999,93.919998,92.040001,93.300003,81.894363,3686800
2020-10-12,93.190002,93.849998,92.589996,93.110001,81.727592,3131600
2020-10-13,92.639999,93.260002,91.300003,92.919998,81.560822,2544400
2020-10-14,92.839996,93.500000,92.010002,92.669998,81.341385,2420700
2020-10-15,91.070000,92.820000,90.750000,91.959999,80.718163,2170600
2020-10-16,92.180000,93.059998,91.730003,92.370003,81.078056,2811200
2020-10-19,92.120003,92.870003,91.750000,92.070000,80.814720,2284000
2020-10-20,92.110001,92.800003,91.800003,92.059998,80.805931,2243100
2020-10-21,91.959999,92.980003,91.559998,92.510002,81.200935,2233300
2020-10-22,92.589996,93.910004,92.059998,93.889999,82.412239,4162200
2020-10-23,94.000000,94.370003,90.970001,92.779999,81.437920,4532000
2020-10-26,91.940002,93.500000,91.470001,93.180000,81.789040,2711800
2020-10-27,93.320000,93.940002,92.620003,93.059998,81.683701,2275900
2020-10-28,91.790001,93.089996,90.830002,90.980003,79.857971,3658800
2020-10-29,90.720001,93.190002,89.620003,92.239998,80.963951,3424900
2020-10-30,91.660004,93.000000,91.230003,92.110001,80.849823,3304800
2020-11-02,92.930000,94.199997,92.250000,93.820000,82.350800,2929900
2020-11-03,94.860001,96.559998,94.430000,95.519997,83.842964,3512400
2020-11-04,95.070000,96.730003,93.550003,93.550003,82.113792,2883700
2020-11-05,94.820000,96.959999,93.970001,94.220001,82.701889,2531900
2020-11-06,94.500000,95.529999,93.339996,93.440002,82.017250,2380500
2020-11-09,96.809998,98.879997,95.110001,95.400002,83.737633,4148100
2020-11-10,95.720001,97.269997,94.300003,97.139999,85.264923,3146100
2020-11-11,97.680000,98.660004,97.040001,97.309998,85.414146,2704500
2020-11-12,95.500000,95.910004,93.599998,94.250000,83.556839,3119000
2020-11-13,94.709999,95.360001,94.599998,94.980003,84.204002,1887300
2020-11-16,96.050003,96.050003,94.470001,95.010002,84.230621,2842900
2020-11-17,94.300003,95.000000,92.830002,92.919998,82.377724,3178500
2020-11-18,93.589996,93.959999,91.459999,91.529999,81.145432,2948800
2020-11-19,91.339996,91.760002,90.010002,91.699997,81.296143,3368600
2020-11-20,91.699997,92.680000,91.379997,92.580002,82.076309,4213800
2020-11-23,92.519997,93.430000,92.010002,93.330002,82.741226,3795700
2020-11-24,94.470001,96.330002,93.900002,96.260002,85.338791,4350900
2020-11-25,95.949997,96.239998,94.839996,96.150002,85.241287,1959300
2020-11-27,96.150002,96.150002,94.099998,94.599998,83.867126,1293800
2020-11-30,94.129997,94.250000,91.940002,92.660004,82.147240,5012200
2020-12-01,93.559998,94.639999,93.169998,93.260002,82.679161,2947300
2020-12-02,93.099998,93.910004,91.910004,93.870003,83.219955,2173900
2020-12-03,93.480003,93.699997,92.099998,92.349998,81.872398,2286100
2020-12-04,92.199997,92.669998,90.139999,91.150002,80.808556,3172200
2020-12-07,90.699997,92.309998,90.550003,91.870003,81.446869,2030700
2020-12-08,91.330002,92.019997,90.400002,91.510002,81.127708,2409300
2020-12-09,91.489998,91.739998,90.290001,91.389999,81.021332,2998200
2020-12-10,91.690002,92.070000,90.830002,91.760002,81.349342,3628500
2020-12-11,91.250000,91.889999,90.900002,91.540001,81.154289,3225100
2020-12-14,92.379997,94.080002,91.099998,91.129997,80.790817,3684200
2020-12-15,91.260002,92.839996,90.900002,92.110001,81.659637,4059600
2020-12-16,92.389999,92.980003,90.599998,90.610001,80.329826,4057900
2020-12-17,91.309998,91.830002,91.000000,91.519997,81.136581,4309900
2020-12-18,91.449997,91.599998,90.239998,90.320000,80.072723,7342800
2020-12-21,89.809998,90.000000,88.180000,89.099998,78.991127,4682100
2020-12-22,89.089996,89.570000,88.599998,89.529999,79.372353,2831600
2020-12-23,89.980003,90.750000,89.019997,89.040001,78.937927,1956500
2020-12-24,89.220001,89.720001,88.800003,89.669998,79.496475,733500
2020-12-28,90.160004,90.660004,89.730003,90.250000,80.010681,1473400
2020-12-29,90.529999,91.040001,89.680000,89.860001,79.664909,2044400
2020-12-30,89.919998,91.080002,89.919998,90.559998,80.285492,1838700
2020-12-31,90.610001,91.639999,90.269997,91.559998,81.172035,1638800
2021-01-04,91.779999,92.129997,89.199997,89.709999,79.531929,2683700
2021-01-05,89.790001,90.190002,89.040001,89.750000,79.567398,2547400
2021-01-06,89.949997,91.769997,89.870003,90.910004,80.595779,2823000
2021-01-07,91.150002,91.459999,89.739998,89.889999,79.691498,2989500
2021-01-08,89.949997,90.400002,89.419998,90.050003,79.833366,2752100
2021-01-11,89.639999,90.419998,88.529999,89.290001,79.159576,2193700
2021-01-12,89.139999,89.559998,87.620003,88.930000,78.840424,2860700
2021-01-13,88.980003,92.370003,88.949997,91.559998,81.172035,3592500
2021-01-14,91.559998,91.959999,90.330002,91.660004,81.260696,3097300
2021-01-15,90.910004,92.379997,90.599998,92.110001,81.659637,2914600
2021-01-19,92.589996,92.949997,90.349998,90.379997,80.125908,2486200
2021-01-20,90.300003,91.209999,89.500000,90.779999,80.480537,2331300
2021-01-21,90.500000,90.769997,89.800003,90.180000,79.948601,2254700
2021-01-22,89.820000,90.669998,89.459999,90.290001,80.046120,1917500
2021-01-25,90.010002,93.070000,89.790001,92.910004,82.368874,3469200
2021-01-26,92.790001,93.449997,91.860001,92.919998,82.377724,2261500
2021-01-27,92.349998,94.160004,91.330002,91.709999,81.305023,3002300
2021-01-28,92.160004,93.699997,91.449997,91.480003,81.101112,2001000
2021-01-29,92.010002,94.580002,91.050003,94.000000,83.335197,4967400
2021-02-01,94.050003,94.400002,92.889999,93.160004,82.590508,2570900
2021-02-02,93.089996,94.949997,92.690002,93.099998,82.537323,2240700
2021-02-03,92.739998,93.610001,92.519997,93.389999,82.794418,2577200
2021-02-04,93.669998,94.470001,93.309998,94.349998,83.645500,2375800
2021-02-05,94.470001,95.449997,94.029999,94.739998,83.991249,2465900
2021-02-08,94.610001,94.680000,93.019997,93.599998,82.980583,2087100
2021-02-09,93.610001,94.059998,92.790001,93.320000,82.732338,1932900
2021-02-10,93.769997,94.190002,92.809998,93.699997,83.069237,2356700
2021-02-11,92.699997,92.820000,90.349998,90.419998,80.995537,3633400
2021-02-12,89.919998,90.389999,89.150002,89.820000,80.458069,2742400
2021-02-16,89.639999,90.199997,88.029999,88.379997,79.168167,2931600
2021-02-17,88.570000,89.570000,87.889999,89.199997,79.902695,3772600
2021-02-18,89.209999,90.470001,89.099998,89.529999,80.198303,3658400
2021-02-19,89.440002,89.440002,88.220001,88.430000,79.212959,3537300
2021-02-22,88.139999,88.639999,87.080002,88.349998,79.141304,2981400
2021-02-23,89.389999,90.040001,88.269997,89.040001,79.759369,2640200
2021-02-24,88.940002,88.989998,87.330002,87.339996,78.236557,2886400
2021-02-25,87.250000,88.760002,86.699997,87.120003,78.039490,3423000
2021-02-26,87.339996,88.639999,85.559998,85.589996,76.668953,3877300
2021-03-01,86.000000,88.040001,86.000000,87.040001,77.967834,2828000
2021-03-02,87.059998,87.870003,86.449997,87.239998,78.146988,2427600
2021-03-03,86.889999,87.459999,85.800003,87.269997,78.173851,2724700
2021-03-04,87.300003,88.769997,86.010002,86.459999,77.448280,4197300
2021-03-05,86.750000,89.000000,86.180000,88.529999,79.302536,3788000
2021-03-08,89.000000,91.230003,88.559998,90.220001,80.816383,3740800
2021-03-09,90.220001,91.470001,89.790001,90.949997,81.470284,3228200
2021-03-10,90.949997,91.699997,90.599998,90.790001,81.326973,4227800
2021-03-11,90.669998,92.300003,90.279999,90.690002,81.237389,3565200
2021-03-12,91.010002,91.949997,90.690002,91.400002,81.873383,3462300
2021-03-15,91.879997,92.550003,91.529999,92.330002,82.706467,4261000
2021-03-16,92.190002,93.379997,91.809998,93.019997,83.324516,3140100
2021-03-17,92.959999,93.309998,91.480003,91.849998,82.276489,4138400
2021-03-18,91.820000,92.660004,91.290001,92.330002,82.706467,3471800
2021-03-19,92.470001,93.349998,91.599998,92.720001,83.055809,11280800
2021-03-22,92.720001,93.239998,92.099998,93.120003,83.414116,4107800
2021-03-23,92.989998,94.589996,92.650002,94.019997,84.220306,3852900
2021-03-24,93.529999,95.129997,93.400002,94.389999,84.551727,3024300
2021-03-25,94.970001,95.900002,94.400002,95.529999,85.572914,2622900
2021-03-26,95.330002,95.949997,94.800003,95.830002,85.841652,6036000
2021-03-29,95.790001,97.919998,95.320000,97.580002,87.409248,4941200
2021-03-30,97.589996,97.639999,95.559998,96.239998,86.208900,3275100
2021-03-31,95.910004,96.790001,95.839996,96.529999,86.468697,3480700
2021-04-01,96.430000,96.529999,95.339996,96.279999,86.244743,2876100
2021-04-05,96.349998,97.660004,96.169998,96.930000,86.826996,2839800
2021-04-06,96.760002,97.599998,96.070000,97.570000,87.400299,3634300
2021-04-07,97.699997,98.050003,97.349998,97.820000,87.624229,2549200
2021-04-08,97.930000,98.150002,97.370003,97.620003,87.445084,4922400
2021-04-09,98.000000,98.739998,97.440002,97.540001,87.373428,2028700
2021-04-12,97.139999,98.110001,97.070000,97.639999,87.462990,3784600
2021-04-13,97.120003,98.849998,96.809998,98.500000,88.233353,3661300
2021-04-14,98.290001,98.889999,98.029999,98.790001,88.493134,3604100
2021-04-15,98.839996,99.889999,98.739998,99.750000,89.353073,3271600
2021-04-16,99.849998,101.129997,99.750000,100.669998,90.177170,3820900
2021-04-19,100.680000,100.750000,99.660004,100.199997,89.756165,3491600
2021-04-20,100.250000,101.830002,100.059998,101.410004,90.840050,3171600
2021-04-21,101.370003,101.650002,100.570000,101.089996,90.553391,3741900
2021-04-22,101.209999,101.209999,100.040001,100.080002,89.648674,3866800
2021-04-23,100.089996,100.459999,99.440002,99.849998,89.442657,2849400
2021-04-26,99.940002,99.940002,99.010002,99.199997,88.860397,2749800
2021-04-27,98.959999,99.150002,98.339996,98.610001,88.331894,3441300
2021-04-28,98.889999,99.160004,98.070000,98.570000,88.296066,2514600
2021-04-29,98.680000,99.629997,98.580002,99.550003,89.173912,2172000
2021-04-30,99.860001,100.709999,99.269997,100.690002,90.195099,2574800
2021-05-03,100.820000,101.900002,100.379997,100.709999,90.213013,3572100
2021-05-04,100.709999,101.080002,100.110001,100.779999,90.275711,3096400
2021-05-05,100.500000,100.660004,98.650002,99.360001,89.003716,3582200
2021-05-06,99.760002,100.739998,99.349998,100.540001,90.060730,2051600
2021-05-07,100.389999,101.430000,100.190002,100.860001,90.347359,4544800
2021-05-10,101.279999,108.000000,101.059998,103.739998,92.927185,8173900
2021-05-11,104.180000,104.599998,102.720001,103.629997,92.828659,4487600
2021-05-12,103.559998,103.709999,101.150002,101.220001,90.669861,4477600
2021-05-13,100.400002,103.589996,100.250000,103.000000,93.152405,3318200
2021-05-14,103.309998,103.830002,102.620003,103.059998,93.206673,2409600
2021-05-17,103.169998,108.000000,102.379997,102.449997,92.654984,5583000
2021-05-18,102.199997,103.110001,101.959999,102.489998,92.691177,4857100
2021-05-19,102.199997,102.360001,100.120003,101.160004,91.488342,4371600
2021-05-20,101.309998,102.779999,101.190002,102.269997,92.492188,3110200
2021-05-21,102.529999,103.070000,101.919998,102.860001,93.025795,4136400
